state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,24/11/2025,1329.0,1730.0,1730.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,24/11/2025,1200.0,1600.0,1400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,24/11/2025,2211.0,2399.0,2399.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,24/11/2025,3000.0,3500.0,3500.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,24/11/2025,3970.0,7469.0,7189.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,24/11/2025,5200.0,6400.0,6100.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,24/11/2025,2600.0,4200.0,3600.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/11/2025,1000.0,3000.0,2000.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,24/11/2025,800.0,1700.0,1400.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,24/11/2025,1500.0,2500.0,2000.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,24/11/2025,800.0,1800.0,1200.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,24/11/2025,6297.0,6899.0,6297.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,24/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,24/11/2025,2600.0,2600.0,2600.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,24/11/2025,1280.0,3040.0,2160.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,24/11/2025,5290.0,5729.0,5709.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,24/11/2025,4800.0,5200.0,5000.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,24/11/2025,5010.0,5872.0,5839.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,24/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,24/11/2025,1800.0,2500.0,2200.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,25/11/2025,3000.0,3350.0,3175.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,25/11/2025,3900.0,6297.0,6220.0
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,25/11/2025,2220.0,2220.0,2220.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,25/11/2025,4891.0,5732.0,5722.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,25/11/2025,1200.0,2800.0,2000.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,25/11/2025,4953.0,5836.0,5779.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,25/11/2025,1600.0,2400.0,2000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,25/11/2025,2599.0,15179.0,9309.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,25/11/2025,10000.0,17700.0,17500.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,25/11/2025,1200.0,1600.0,1400.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,25/11/2025,2400.0,3600.0,2800.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,25/11/2025,3789.0,5784.0,5784.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,25/11/2025,1000.0,1200.0,1100.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,25/11/2025,2450.0,2450.0,2450.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,25/11/2025,4900.0,5700.0,5300.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,25/11/2025,4800.0,4800.0,4800.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,25/11/2025,10000.0,18000.0,13700.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade C,25/11/2025,350.0,350.0,350.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,25/11/2025,3000.0,3500.0,3400.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,25/11/2025,1100.0,2000.0,1500.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,25/11/2025,800.0,1500.0,1000.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,25/11/2025,3929.0,6419.0,6419.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,25/11/2025,900.0,1800.0,1400.0
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-2,25/11/2025,2444.0,2444.0,2444.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,25/11/2025,4400.0,4900.0,4700.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,25/11/2025,4600.0,5000.0,4800.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,25/11/2025,3100.0,4500.0,3800.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,25/11/2025,1599.0,1739.0,1702.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,25/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,25/11/2025,1650.0,2285.0,2065.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,25/11/2025,4016.0,7511.0,7200.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,25/11/2025,7800.0,7800.0,7800.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,25/11/2025,3200.0,5200.0,4200.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/11/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,25/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,25/11/2025,5497.0,6950.0,5497.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,25/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,25/11/2025,2000.0,4000.0,3000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,25/11/2025,485.0,1189.0,630.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,25/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/11/2025,1000.0,1900.0,1500.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,25/11/2025,14000.0,14000.0,14000.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,25/11/2025,1800.0,2500.0,2200.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,25/11/2025,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,26/11/2025,4897.0,6312.0,6312.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,26/11/2025,11500.0,11500.0,11500.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,26/11/2025,10000.0,15500.0,15000.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,26/11/2025,4400.0,5200.0,4800.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,26/11/2025,4800.0,4800.0,4800.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,26/11/2025,4700.0,14609.0,8200.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,26/11/2025,10000.0,17700.0,16700.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,26/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Local,26/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,26/11/2025,1800.0,2500.0,2200.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,26/11/2025,2450.0,2450.0,2450.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,26/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,26/11/2025,4882.0,6931.0,6179.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,26/11/2025,2800.0,4800.0,3800.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,26/11/2025,3000.0,4600.0,3800.0
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Local,26/11/2025,2500.0,2500.0,2500.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,26/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,26/11/2025,1000.0,1900.0,1500.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,26/11/2025,800.0,1900.0,1500.0
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Finger,FAQ,26/11/2025,6545.0,11922.0,10280.0
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,26/11/2025,2360.0,2360.0,2360.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,26/11/2025,2400.0,4200.0,3200.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,26/11/2025,1000.0,2000.0,1500.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,26/11/2025,5496.0,5839.0,5746.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,26/11/2025,1100.0,1800.0,1400.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,26/11/2025,1000.0,1400.0,1200.0
Andhra Pradesh,Nellore,Rapur APMC,Wood,Eucalyptus,Local,26/11/2025,5600.0,6000.0,5800.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,26/11/2025,900.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,26/11/2025,4510.0,4510.0,4510.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,26/11/2025,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 1,Local,26/11/2025,4800.0,5000.0,5000.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,26/11/2025,4800.0,5600.0,5200.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,26/11/2025,5200.0,5600.0,5400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,26/11/2025,1029.0,1739.0,1729.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,26/11/2025,600.0,6959.0,5839.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,26/11/2025,3222.0,7651.0,6708.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,26/11/2025,1555.0,2266.0,2266.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,26/11/2025,3000.0,3330.0,3165.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,26/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,26/11/2025,5290.0,5736.0,5736.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,26/11/2025,14500.0,14500.0,14500.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,26/11/2025,569.0,1129.0,759.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,26/11/2025,3400.0,3400.0,3400.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,26/11/2025,2000.0,4000.0,3000.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,26/11/2025,4029.0,7489.0,7199.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,26/11/2025,7700.0,7700.0,7700.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/11/2025,2000.0,4000.0,3000.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,26/11/2025,1000.0,1400.0,1200.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,27/11/2025,2500.0,4000.0,3500.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,27/11/2025,4061.0,7549.0,7209.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,27/11/2025,900.0,1500.0,1200.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,27/11/2025,1000.0,2200.0,1600.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,27/11/2025,10000.0,17600.0,16700.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,27/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,27/11/2025,2450.0,2450.0,2450.0
Andhra Pradesh,Kurnool,Nandyal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,27/11/2025,6600.0,6600.0,6600.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/11/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,27/11/2025,3070.0,3310.0,3190.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,27/11/2025,700.0,1300.0,1000.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,27/11/2025,4620.0,6526.0,5896.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,27/11/2025,1040.0,2080.0,1560.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Local,27/11/2025,2200.0,2200.0,2200.0
Andhra Pradesh,Kurnool,Nandyal APMC,Red Gram,Other,Local,27/11/2025,6300.0,6300.0,6300.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,27/11/2025,800.0,1200.0,1000.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,27/11/2025,4700.0,5500.0,5100.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,27/11/2025,4000.0,5300.0,4900.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,27/11/2025,5595.0,5839.0,5839.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,27/11/2025,1200.0,1900.0,1600.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,27/11/2025,4300.0,5000.0,4700.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,27/11/2025,3000.0,3500.0,3000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,27/11/2025,5060.0,5060.0,5060.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,27/11/2025,1771.0,1911.0,1866.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,27/11/2025,4176.0,6369.0,6369.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,27/11/2025,4400.0,4800.0,4600.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,27/11/2025,2000.0,3340.0,2670.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,27/11/2025,10000.0,18000.0,16800.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,27/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,27/11/2025,5289.0,5759.0,5759.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,27/11/2025,1800.0,2500.0,2200.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,27/11/2025,361.0,1170.0,710.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,27/11/2025,2000.0,3800.0,2800.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,27/11/2025,1000.0,1400.0,1200.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,27/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,27/11/2025,2350.0,2350.0,2350.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,27/11/2025,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower,Local,Non-FAQ,27/11/2025,1510.0,1510.0,1510.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,27/11/2025,11500.0,11500.0,11500.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,27/11/2025,2322.0,7009.0,2322.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,27/11/2025,900.0,1700.0,1400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,27/11/2025,1069.0,1729.0,1716.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,27/11/2025,5507.0,7609.0,7609.0
Andhra Pradesh,Kurnool,Kurnool APMC,Soyabean,Other,Non-FAQ,27/11/2025,4340.0,4340.0,4340.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,27/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,27/11/2025,300.0,1710.0,1200.0
Andhra Pradesh,Nellore,Rapur APMC,Wood,Casuarina,Local,27/11/2025,5600.0,6000.0,5800.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,27/11/2025,4889.0,14777.0,10206.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,28/11/2025,3600.0,4000.0,3800.0
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-3,28/11/2025,2000.0,2000.0,2000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,28/11/2025,5009.0,5771.0,5759.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,28/11/2025,500.0,1510.0,1050.0
Andhra Pradesh,Anantapur,Hindupur APMC,Dry Chillies,Local,Local,28/11/2025,12000.0,16000.0,16000.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,28/11/2025,10000.0,17600.0,17000.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,28/11/2025,5100.0,5858.0,5858.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,28/11/2025,4999.0,14709.0,8200.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,28/11/2025,700.0,1300.0,1000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Soyabean,Other,Non-FAQ,28/11/2025,4029.0,4029.0,4029.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,28/11/2025,1449.0,1742.0,1590.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,28/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,28/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,28/11/2025,4900.0,6506.0,6470.0
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Bulb,FAQ,28/11/2025,9335.0,11929.0,9335.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,28/11/2025,3000.0,3600.0,3300.0
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,28/11/2025,1697.0,2399.0,1697.0
Andhra Pradesh,Nellore,Rapur APMC,Wood,Casuarina,Local,28/11/2025,5600.0,6000.0,5800.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,28/11/2025,900.0,1500.0,1200.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,28/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,28/11/2025,900.0,1100.0,1000.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,28/11/2025,4700.0,7216.0,6684.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,28/11/2025,900.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,28/11/2025,400.0,1250.0,929.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,28/11/2025,10000.0,18000.0,15000.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,28/11/2025,2100.0,3500.0,3000.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 1,Local,28/11/2025,5000.0,5400.0,5000.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,28/11/2025,4059.0,7506.0,7230.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,28/11/2025,11500.0,11500.0,11500.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,28/11/2025,2000.0,3800.0,2800.0
Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Other,FAQ,28/11/2025,2269.0,18012.0,17244.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,28/11/2025,900.0,1900.0,1400.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,28/11/2025,3110.0,3390.0,3250.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,28/11/2025,2500.0,2500.0,2500.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,28/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-2,28/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,28/11/2025,4298.0,8499.0,8499.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,28/11/2025,1040.0,2000.0,1520.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/11/2025,1000.0,2200.0,1500.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,28/11/2025,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,28/11/2025,3200.0,4000.0,3600.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,28/11/2025,2000.0,4000.0,3000.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,28/11/2025,4000.0,4800.0,4500.0
Andhra Pradesh,Cuddapah,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,28/11/2025,5000.0,6000.0,5706.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,28/11/2025,2531.0,2531.0,2531.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,28/11/2025,2600.0,6689.0,6369.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,28/11/2025,1800.0,2500.0,2200.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,29/11/2025,3000.0,3400.0,3000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,29/11/2025,5969.0,8671.0,8671.0
Andhra Pradesh,Kurnool,Nandyal APMC,Arhar(Tur/Red Gram)(Whole),Desi(Whole),Local,29/11/2025,5000.0,5000.0,5000.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,29/11/2025,4018.0,7499.0,7209.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,29/11/2025,7700.0,7700.0,7700.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,29/11/2025,4800.0,4800.0,4800.0
