State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,18/08/2025,880,1840,1360,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,18/08/2025,2700,3600,3400,19
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,18/08/2025,600,1000,800,34
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,18/08/2025,6212,10586,8142,39
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,18/08/2025,5600,6000,5800,203
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,18/08/2025,9500,13500,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,18/08/2025,10000,13100,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,18/08/2025,9500,14800,13200,132
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,18/08/2025,4500,4700,4600,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,18/08/2025,3200,4000,3660,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,18/08/2025,4200,4600,4400,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,18/08/2025,3400,3500,3500,74
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,18/08/2025,600,1000,800,154
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,18/08/2025,9800,14500,14000,132
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,18/08/2025,2300,2500,2400,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,18/08/2025,6500,6900,6700,8
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/08/2025,2000,3000,2500,160
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,18/08/2025,7286,10299,9569,39
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,18/08/2025,1800,3200,2700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,18/08/2025,2600,4200,3800,19
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,18/08/2025,2000,3500,2600,78
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,18/08/2025,2000,3800,3000,310
Andhra Pradesh,Nellore,Rapur,Wood,Casuarina,FAQ,18/08/2025,5600,6000,5800,203
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,18/08/2025,3000,4000,3500,78
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,18/08/2025,4500,4900,4700,3
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,18/08/2025,2500,2900,2700,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,18/08/2025,2100,2500,2300,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,18/08/2025,1900,2900,2600,19
Andhra Pradesh,Chittor,Vepanjari,Gur(Jaggery),Achhu,FAQ,18/08/2025,2500,3000,2700,74
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,18/08/2025,3500,4800,4200,310
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,18/08/2025,3000,5000,4000,87
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,18/08/2025,2000,3300,2500,180
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,18/08/2025,4200,7951,7701,15
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,18/08/2025,3000,5000,4000,80
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,18/08/2025,2300,2380,2360,2
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,18/08/2025,4300,4500,4400,3
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18/08/2025,7600,7800,7700,8
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,18/08/2025,1900,2500,2200,19
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,18/08/2025,1000,2000,1500,24
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,18/08/2025,9500,14600,13200,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,18/08/2025,10000,14200,13600,132
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,18/08/2025,2700,4600,3800,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,18/08/2025,3500,4100,3800,78
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,19/08/2025,7000,8000,7500,39
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,FAQ,19/08/2025,7121,7600,7521,15
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,19/08/2025,3000,3350,3175,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,19/08/2025,3500,4300,3930,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,19/08/2025,4300,5400,5000,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,19/08/2025,3000,4200,3800,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,19/08/2025,2200,3800,3000,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,19/08/2025,2500,4000,3000,35
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,19/08/2025,900,1850,1250,77
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,19/08/2025,2500,3300,3000,180
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,19/08/2025,9500,14800,13200,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,19/08/2025,10000,14200,13600,132
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,19/08/2025,2300,2400,2320,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,19/08/2025,2700,3400,3200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,19/08/2025,2100,2500,2300,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,19/08/2025,1800,3200,2700,19
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,19/08/2025,7045,10085,7045,39
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,19/08/2025,9811,10400,10200,39
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,19/08/2025,13200,17000,17000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,19/08/2025,10000,10000,10000,261
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,Local,FAQ,19/08/2025,15500,15500,15500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,19/08/2025,9800,14500,14000,132
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,19/08/2025,1069,11112,6810,137
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,19/08/2025,5757,8233,7959,15
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,19/08/2025,3000,3500,3500,74
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,19/08/2025,1859,2679,2679,121
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,19/08/2025,4500,4900,4700,3
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,19/08/2025,2500,2900,2700,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,19/08/2025,3700,7200,6769,10
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,19/08/2025,4300,4500,4400,3
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,19/08/2025,7500,10000,8500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,19/08/2025,1900,2500,2200,19
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,19/08/2025,5812,10652,10652,39
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19/08/2025,2000,3000,2500,160
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,19/08/2025,5000,7200,6200,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,19/08/2025,600,1000,800,154
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,19/08/2025,9000,13300,11900,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,19/08/2025,10000,14500,13000,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,19/08/2025,2566,6819,4653,10
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,19/08/2025,2680,7192,6810,10
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,19/08/2025,2300,2370,2350,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19/08/2025,7400,7800,7600,8
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,19/08/2025,6500,7000,6800,8
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,19/08/2025,9811,10500,10300,39
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,19/08/2025,800,1760,1280,19
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,19/08/2025,3000,5000,4000,80
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,19/08/2025,3800,4600,4100,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,19/08/2025,4000,4600,4200,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,19/08/2025,3600,4800,4300,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,19/08/2025,2400,3000,2700,310
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,19/08/2025,1800,4400,3300,310
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,19/08/2025,589,1529,1389,23
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,19/08/2025,600,1000,800,34
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,19/08/2025,2600,4400,3500,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,19/08/2025,3000,4470,3740,78
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,19/08/2025,2300,2500,2400,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,19/08/2025,1997,3997,3997,10
Andhra Pradesh,Cuddapah,Lakkireddipally,Groundnut,Balli/Habbu,FAQ,19/08/2025,6500,7000,6783,10
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,19/08/2025,4519,4519,4519,14
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,19/08/2025,1000,2000,1500,24
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,19/08/2025,1800,2800,2500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,19/08/2025,2700,3900,3600,19
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,19/08/2025,5120,5120,5120,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,19/08/2025,10000,13200,12800,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,19/08/2025,9500,14700,13200,132
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,19/08/2025,3309,6390,6382,49
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,20/08/2025,880,1920,1400,19
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,20/08/2025,4500,4900,4700,3
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,20/08/2025,3430,6792,4820,10
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,20/08/2025,3660,4400,4100,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,20/08/2025,2600,4700,3700,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,20/08/2025,3400,4100,3700,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,20/08/2025,9800,14500,14000,132
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,20/08/2025,2100,2500,2300,19
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,20/08/2025,600,1000,800,34
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,20/08/2025,7000,10000,10000,261
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,20/08/2025,9000,13500,12000,132
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,20/08/2025,6700,7250,7250,15
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,20/08/2025,2200,2250,2225,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,20/08/2025,2300,2300,2300,4
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,20/08/2025,2407,2407,2407,121
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,20/08/2025,5490,5490,5490,123
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,20/08/2025,600,1000,800,154
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,20/08/2025,3000,4000,3200,180
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,20/08/2025,9500,15000,13500,132
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,20/08/2025,3400,3500,3500,74
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,20/08/2025,2300,2400,2350,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,20/08/2025,2500,2900,2700,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,20/08/2025,2300,2500,2400,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,20/08/2025,2300,2350,2330,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,20/08/2025,6600,7000,6800,8
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/08/2025,2000,3000,2500,160
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,20/08/2025,900,1900,1400,77
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,20/08/2025,2500,4000,3000,35
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,20/08/2025,3000,5000,4000,87
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,FAQ,20/08/2025,7121,7600,7521,15
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,20/08/2025,3250,3350,3300,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,20/08/2025,3600,6397,6360,49
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,20/08/2025,3000,5000,4000,80
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,20/08/2025,4300,4500,4400,3
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,20/08/2025,3500,6871,6871,8
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,20/08/2025,3269,7099,6700,10
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20/08/2025,7700,7900,7800,8
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,20/08/2025,2800,4200,3700,19
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,20/08/2025,535,1259,1109,23
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,20/08/2025,4300,5400,5000,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,20/08/2025,9500,14600,13200,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,20/08/2025,5000,7300,6200,132
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,20/08/2025,11000,17200,11000,261
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,20/08/2025,3000,4340,3670,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,20/08/2025,3000,4000,3600,310
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,20/08/2025,2400,4200,3500,310
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,20/08/2025,6012,9865,9865,39
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,20/08/2025,1000,2000,1500,24
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,20/08/2025,9512,10869,10586,39
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,20/08/2025,3000,4200,3800,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,20/08/2025,4800,5200,5000,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,20/08/2025,2000,3500,2500,78
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,20/08/2025,2300,2400,2320,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,20/08/2025,4970,5599,4970,10
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,20/08/2025,2920,6910,4839,10
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,20/08/2025,7500,10000,8500,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,20/08/2025,2700,3500,3200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,20/08/2025,2100,2900,2600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,20/08/2025,1800,2700,2400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,20/08/2025,1900,2500,2200,19
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,20/08/2025,10000,13500,13000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,20/08/2025,10000,14400,14000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,20/08/2025,10000,14500,14000,132
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,20/08/2025,3000,3400,3200,310
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,Non-FAQ,21/08/2025,509,1129,809,23
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,21/08/2025,600,1000,800,34
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,21/08/2025,9569,10369,9569,39
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,21/08/2025,1000,2000,1500,24
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,21/08/2025,2500,3400,3200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,21/08/2025,1900,2800,2400,19
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,21/08/2025,4500,4900,4700,3
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,21/08/2025,4300,4500,4400,3
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,21/08/2025,7700,7900,7800,8
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,21/08/2025,6600,7000,6800,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,21/08/2025,4500,7129,7129,8
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,21/08/2025,2450,7080,6309,10
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,21/08/2025,3000,3500,3400,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,21/08/2025,9800,14500,14000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,21/08/2025,9000,13500,12000,132
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/08/2025,1000,1900,1400,77
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,21/08/2025,5600,6000,5800,203
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,21/08/2025,6783,6850,6820,10
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,21/08/2025,2100,2500,2300,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,21/08/2025,2100,2800,2500,19
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,21/08/2025,10200,10700,10600,39
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,21/08/2025,2600,3000,2800,310
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/08/2025,2000,3000,2500,160
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,21/08/2025,9500,15000,13500,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,21/08/2025,600,1000,800,154
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,21/08/2025,4669,8211,8059,15
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,21/08/2025,4100,5300,4900,78
Andhra Pradesh,Chittor,Vepanjari,Gur(Jaggery),Achhu,FAQ,21/08/2025,2500,3000,2700,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,21/08/2025,3150,3300,3225,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,21/08/2025,3689,6420,5719,49
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,21/08/2025,2300,2400,2350,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,21/08/2025,2500,2900,2700,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,21/08/2025,2300,2400,2320,2
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,21/08/2025,9900,10700,10200,39
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,21/08/2025,5000,7400,6500,132
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,21/08/2025,2440,3010,2620,121
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,21/08/2025,5689,5689,5689,123
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,21/08/2025,2500,4000,3000,35
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,21/08/2025,2600,4700,3700,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,21/08/2025,3900,4600,4280,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,21/08/2025,4400,4800,4600,78
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,21/08/2025,2200,2250,2225,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,21/08/2025,2300,2500,2400,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,21/08/2025,3469,5017,3789,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,21/08/2025,3312,6379,5911,10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,21/08/2025,10000,14500,14000,132
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,21/08/2025,3000,5000,4000,80
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,21/08/2025,2500,4600,3800,310
Andhra Pradesh,Nellore,Rapur,Wood,Casuarina,FAQ,21/08/2025,5600,6000,5800,203
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,21/08/2025,9500,14700,13400,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,21/08/2025,10000,13500,13000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,21/08/2025,10000,14500,14000,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,21/08/2025,3499,7009,5909,10
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,21/08/2025,2300,2370,2350,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,21/08/2025,8145,10732,10402,39
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,21/08/2025,7500,10000,8500,19
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,21/08/2025,840,1840,1340,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,21/08/2025,1900,2500,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,21/08/2025,2400,3800,3400,19
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,21/08/2025,4000,4800,4400,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,21/08/2025,2700,4000,3600,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,21/08/2025,2500,4200,3000,78
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,21/08/2025,3000,5000,4000,87
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,21/08/2025,2500,3700,3000,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,22/08/2025,2600,3000,2800,310
