state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Kurnool,Kurnool APMC,Soyabean,Other,Non-FAQ,2025-11-28,4029.0,4029.0,4029.0,13
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-28,3600.0,4000.0,3800.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-28,2000.0,3000.0,2500.0,35
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-28,2000.0,3000.0,2500.0,87
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-11-28,4900.0,6506.0,6470.0,49
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Bulb,FAQ,2025-11-28,9335.0,11929.0,9335.0,39
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-28,3000.0,3600.0,3300.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-28,900.0,1500.0,1200.0,34
Andhra Pradesh,Nellore,Rapur APMC,Wood,Casuarina,Local,2025-11-28,5600.0,6000.0,5800.0,203
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-28,900.0,1500.0,1200.0,154
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-28,2369.0,2379.0,2379.0,2
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,2025-11-28,900.0,1100.0,1000.0,310
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-11-28,1449.0,1742.0,1590.0,4
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-29,2800.0,3400.0,3100.0,78
Andhra Pradesh,Kurnool,Nandyal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,2025-11-29,4400.0,4400.0,4400.0,6
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-11-29,2370.0,2370.0,2370.0,2
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-11-29,2000.0,3300.0,2800.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-11-29,8669.0,14240.0,11640.0,132
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-11-29,1600.0,2800.0,2000.0,310
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-29,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-11-29,5589.0,5772.0,5749.0,123
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-11-29,900.0,1500.0,1200.0,310
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-11-29,1000.0,2250.0,1500.0,77
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-11-29,2220.0,2597.0,2220.0,121
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,2025-11-29,14000.0,14000.0,14000.0,132
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-29,900.0,1500.0,1200.0,154
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-11-29,700.0,1300.0,1000.0,180
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-11-29,3809.0,6406.0,5809.0,49
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-29,900.0,1500.0,1200.0,34
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-11-29,4488.0,6847.0,6146.0,10
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-11-29,6100.0,6100.0,6100.0,8
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-29,2369.0,2379.0,2379.0,2
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-11-29,2800.0,3500.0,3200.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-29,2000.0,3000.0,2500.0,24
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-29,2800.0,3200.0,3000.0,78
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,2025-11-29,2500.0,2500.0,2500.0,2
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,2025-11-29,2400.0,2400.0,2400.0,4
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2025-11-29,3000.0,3400.0,3000.0,74
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2025-11-29,5969.0,8671.0,8671.0,10
Andhra Pradesh,Kurnool,Nandyal APMC,Arhar(Tur/Red Gram)(Whole),Desi(Whole),Local,2025-11-29,5000.0,5000.0,5000.0,49
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-11-29,4018.0,7499.0,7209.0,15
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,2025-11-29,7700.0,7700.0,7700.0,15
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,2025-11-29,4800.0,4800.0,4800.0,3
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-11-29,1539.0,1742.0,1609.0,4
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-11-29,587.0,1269.0,869.0,23
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-11-29,2000.0,3000.0,2500.0,80
Andhra Pradesh,Nellore,Rapur APMC,Wood,Eucalyptus,Local,2025-11-29,5600.0,6000.0,5800.0,203
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Local,2025-11-29,2200.0,2200.0,2200.0,4
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,2025-11-29,2980.0,3280.0,3130.0,151
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,2025-11-29,1000.0,1200.0,1100.0,310
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-11-29,2000.0,3000.0,2500.0,160
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-11-29,5380.0,5880.0,5759.0,123
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-11-29,2500.0,3100.0,2800.0,78
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade C,2025-11-29,500.0,800.0,800.0,77
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-11-29,1826.0,2447.0,2255.0,28
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-11-29,960.0,1840.0,1400.0,19
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-3,2025-11-29,2300.0,2300.0,2300.0,2
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-29,3000.0,4000.0,3500.0,87
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-30,2200.0,2600.0,2400.0,78
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-11-30,2000.0,3100.0,2500.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-11-30,2000.0,3500.0,2500.0,80
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-30,1500.0,2500.0,2000.0,24
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-11-30,2400.0,3200.0,2800.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-30,3000.0,4000.0,3500.0,87
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-30,2700.0,3200.0,3000.0,78
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-11-30,880.0,2240.0,1560.0,19
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-30,2369.0,2379.0,2379.0,2
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-11-30,2000.0,3000.0,2500.0,160
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-30,900.0,1500.0,1200.0,154
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-11-30,2000.0,3000.0,2500.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-30,900.0,1500.0,1200.0,34
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-11-30,2900.0,3600.0,3300.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-30,1000.0,3000.0,2000.0,35
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-12-01,1800.0,2900.0,2500.0,78
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-12-01,4089.0,7429.0,7201.0,15
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-12-01,2000.0,3000.0,2500.0,160
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-12-01,5533.0,16559.0,11118.0,132
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-12-01,3500.0,4300.0,3900.0,78
Andhra Pradesh,Kurnool,Adoni APMC,Red Gram,Local,FAQ,2025-12-01,5653.0,6263.0,5862.0,7
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,2025-12-01,1000.0,1200.0,1100.0,310
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-12-01,800.0,1500.0,1000.0,310
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-12-01,1000.0,1600.0,1300.0,154
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-01,1000.0,2100.0,1500.0,77
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-12-01,3669.0,6950.0,6373.0,10
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,2025-12-01,11180.0,11580.0,11578.0,123
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,2025-12-01,3001.0,6571.0,6571.0,10
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2025-12-01,13047.5,17522.5,13050.0,10
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-12-01,880.0,2240.0,1560.0,19
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-12-01,2000.0,3000.0,2500.0,80
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-12-01,1109.0,1749.0,1679.0,4
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-12-01,1600.0,2800.0,2000.0,310
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-12-01,600.0,1200.0,900.0,180
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-12-01,1500.0,2500.0,2000.0,24
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-12-01,2310.0,2310.0,2310.0,121
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower,Local,Non-FAQ,2025-12-01,5309.0,5309.0,5309.0,14
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-12-01,900.0,7010.0,6297.0,8
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-12-01,4000.0,4600.0,4400.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-12-01,5579.0,5801.0,5801.0,123
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-12-01,3000.0,4000.0,3500.0,87
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,2025-12-01,11000.0,17400.0,17200.0,132
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-12-01,2369.0,2379.0,2379.0,2
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-12-01,2370.0,2370.0,2370.0,2
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2025-12-01,3000.0,3500.0,3000.0,74
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-12-01,5106.0,6639.0,6369.0,49
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-3,2025-12-01,2200.0,2200.0,2200.0,5
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2025-12-01,1000.0,1800.0,1600.0,77
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-12-01,2000.0,4670.0,3340.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-12-01,2000.0,4000.0,3000.0,35
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-12-01,900.0,1400.0,1200.0,34
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-12-01,5200.0,5890.0,5859.0,123
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,2025-12-01,9500.0,15500.0,13500.0,26
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-12-01,3300.0,4000.0,3700.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-12-01,2031.0,2099.0,2099.0,28
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,2025-12-01,2600.0,2600.0,2600.0,2
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,2025-12-01,2500.0,2500.0,2500.0,4
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-2,2025-12-01,3120.0,3650.0,3385.0,151
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-12-01,2600.0,3000.0,2800.0,78
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-12-01,11500.0,11500.0,11500.0,39
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-12-01,427.0,1369.0,959.0,23
Andhra Pradesh,Nellore,Rapur APMC,Wood,Casuarina,Local,2025-12-01,5600.0,6000.0,5800.0,203
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-12-02,3400.0,3800.0,3600.0,78
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-12-02,4000.0,4700.0,4500.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-12-02,3099.0,15601.0,9797.0,132
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,2025-12-02,15500.0,15500.0,15500.0,132
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-12-02,2370.0,2370.0,2370.0,2
Andhra Pradesh,Kurnool,Adoni APMC,Red Gram,Local,FAQ,2025-12-02,4061.0,6082.0,6082.0,7
Andhra Pradesh,Kurnool,Kurnool APMC,Soyabean,Other,Non-FAQ,2025-12-02,3550.0,3550.0,3550.0,13
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-12-02,2000.0,3000.0,2500.0,24
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-12-02,4061.0,7511.0,7211.0,15
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,2025-12-02,7700.0,7700.0,7700.0,15
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-12-02,419.0,1409.0,1051.0,23
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-12-02,1209.0,1751.0,1751.0,4
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-12-02,2000.0,6980.0,6069.0,8
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-12-02,1200.0,2500.0,1400.0,35
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-12-02,600.0,1200.0,900.0,180
Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Other,FAQ,2025-12-02,6668.0,14218.0,14218.0,137
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,2025-12-02,2450.0,2450.0,2450.0,2
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,2025-12-02,2350.0,2350.0,2350.0,4
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-2,2025-12-02,2200.0,2200.0,2200.0,2
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-12-02,3099.0,7569.0,6399.0,10
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-12-02,4629.0,5819.0,5730.0,123
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-12-02,2500.0,4000.0,3000.0,160
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-12-02,11500.0,11500.0,11500.0,39
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-12-02,800.0,1500.0,1100.0,310
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Local,2025-12-02,3000.0,3000.0,3000.0,5
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,2025-12-02,10920.0,11614.0,11594.0,123
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-12-02,600.0,1300.0,1000.0,154
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-12-02,2140.0,4140.0,3140.0,78
Andhra Pradesh,Anantapur,Hindupur APMC,Dry Chillies,Local,Local,2025-12-02,10000.0,19000.0,14000.0,132
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-12-02,3100.0,6716.0,5297.0,49
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 1,Local,2025-12-02,4800.0,5400.0,4800.0,74
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-12-02,4100.0,4900.0,4500.0,78
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-12-02,2200.0,3200.0,2800.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-12-02,4300.0,4800.0,4500.0,78
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Bulb,FAQ,2025-12-02,11799.0,12408.0,11799.0,39
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,2025-12-02,14266.6631,16466.66255,16466.66255,39
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-12-02,1740.0,2155.0,2155.0,28
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2025-12-02,5002.0,7489.0,5469.0,10
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2025-12-02,8465.0,21030.0,16825.0,10
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-12-02,1200.0,1700.0,1500.0,34
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-02,800.0,2100.0,1500.0,77
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2025-12-02,400.0,2000.0,1000.0,77
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-12-02,2000.0,3500.0,2500.0,80
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-1,2025-12-02,3300.0,4280.0,3790.0,151
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,2025-12-02,800.0,1200.0,1000.0,180
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-12-02,5493.0,5908.0,5906.0,123
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,2025-12-02,2300.0,2300.0,2300.0,4
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,2025-12-02,11000.0,17200.0,17000.0,132
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,2025-12-02,9000.0,15100.0,13000.0,26
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-12-02,960.0,1840.0,1400.0,19
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-12-02,3000.0,4500.0,3500.0,87
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-12-02,1600.0,3000.0,2400.0,310
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,2025-12-02,4800.0,4800.0,4800.0,3
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-12-03,2900.0,3800.0,3400.0,78
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-12-03,880.0,2000.0,1440.0,19
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-12-03,2100.0,3100.0,2800.0,78
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-3,2025-12-03,2000.0,2000.0,2000.0,5
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,2025-12-03,2000.0,2000.0,2000.0,4
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,2025-12-03,6009.0,7700.0,7669.0,10
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-12-03,3669.0,7033.0,6366.0,10
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-12-03,900.0,1600.0,1000.0,34
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-12-03,609.0,1200.0,939.0,23
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-12-03,4000.0,4500.0,4300.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-12-03,1000.0,3000.0,2000.0,35
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2025-12-03,4309.0,7999.0,7909.0,10
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-12-03,900.0,1600.0,1200.0,310
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-12-03,2500.0,4000.0,3000.0,160
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-12-03,1000.0,2500.0,1500.0,24
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-12-03,700.0,1500.0,1100.0,154
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-12-03,2900.0,7066.0,4097.0,8
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-12-03,800.0,1751.0,1669.0,4
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-12-03,3500.0,6246.0,6246.0,49
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-12-03,11500.0,11500.0,11500.0,39
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-2,2025-12-03,2000.0,2000.0,2000.0,2
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,Local,2025-12-03,5403.0,5922.0,5810.0,123
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-12-03,2370.0,2370.0,2370.0,2
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-12-03,2000.0,3470.0,2740.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-12-03,3099.0,15899.0,10800.0,132
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,2025-12-03,800.0,1600.0,1300.0,77
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-1,2025-12-03,3280.0,4190.0,3735.0,151
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-12-03,3600.0,4000.0,3800.0,78
Andhra Pradesh,Krishna,Divi APMC,Paddy(Common),B P T,FAQ,2025-12-03,2300.0,2400.0,2350.0,2
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,2025-12-03,9000.0,14800.0,14000.0,26
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,2025-12-03,5540.0,5800.0,5799.0,123
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,2025-12-03,10000.0,17000.0,16500.0,132
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-12-03,2211.0,2211.0,2211.0,121
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-12-03,3000.0,4500.0,3500.0,87
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,2025-12-03,800.0,1200.0,1000.0,180
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-12-03,1600.0,3200.0,2400.0,310
